207.885,138.0,140.0,138.0,139.0,139.0,139.0,137.0,139.0,139.0,138.0,139.0,137.0,139.0,139.0,137.0,138.0,139.0,139.0,138.0,139.0
207.94,138.0,139.0,140.0,138.0,139.0,139.0,137.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,137.0,138.0,138.0
207.995,139.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,137.0,138.0,136.0,138.0,139.0,139.0,137.0,138.0,138.0
208.05,139.0,139.0,137.0,139.0,139.0,138.0,137.0,139.0,138.0,138.0,140.0,137.0,140.0,137.0,140.0,138.0,139.0,138.0,138.0,137.0
208.104,139.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,136.0,139.0,140.0,137.0,138.0,138.0,139.0,140.0,139.0,139.0,138.0,139.0
208.159,139.0,138.0,139.0,137.0,141.0,138.0,137.0,139.0,138.0,139.0,138.0,139.0,137.0,139.0,139.0,138.0,138.0,137.0,139.0,139.0
208.214,141.0,140.0,139.0,137.0,138.0,138.0,137.0,139.0,139.0,139.0,137.0,136.0,139.0,138.0,137.0,139.0,138.0,140.0,139.0,136.0
208.269,139.0,139.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,137.0,140.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,141.0,137.0
208.323,138.0,138.0,139.0,139.0,139.0,139.0,139.0,136.0,139.0,139.0,140.0,138.0,137.0,140.0,139.0,138.0,139.0,138.0,137.0,139.0
208.378,139.0,138.0,140.0,140.0,139.0,138.0,138.0,140.0,139.0,141.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,136.0,138.0
208.433,139.0,139.0,137.0,139.0,138.0,138.0,138.0,139.0,141.0,138.0,138.0,139.0,140.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0
208.488,140.0,138.0,137.0,139.0,139.0,139.0,140.0,138.0,139.0,138.0,137.0,138.0,138.0,137.0,139.0,137.0,138.0,139.0,139.0,137.0
208.542,138.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,138.0,139.0
208.597,141.0,139.0,141.0,138.0,140.0,139.0,139.0,137.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,140.0
208.652,139.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,137.0,139.0,138.0,138.0,139.0,139.0,137.0
208.707,138.0,138.0,137.0,139.0,138.0,140.0,139.0,139.0,140.0,137.0,139.0,136.0,137.0,139.0,139.0,139.0,137.0,139.0,140.0,139.0
208.761,139.0,137.0,139.0,139.0,140.0,140.0,139.0,139.0,137.0,140.0,139.0,137.0,139.0,138.0,138.0,139.0,139.0,137.0,137.0,140.0
208.816,139.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,138.0,139.0,139.0,138.0,137.0,138.0,139.0,139.0,138.0
208.871,139.0,140.0,138.0,140.0,138.0,137.0,140.0,138.0,140.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,137.0
208.926,139.0,140.0,137.0,138.0,139.0,140.0,140.0,138.0,137.0,139.0,138.0,139.0,137.0,139.0,139.0,139.0,137.0,140.0,138.0,138.0
208.98,138.0,138.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,139.0,139.0,137.0,136.0,138.0,139.0
209.035,137.0,138.0,139.0,140.0,139.0,139.0,137.0,138.0,138.0,139.0,139.0,137.0,138.0,139.0,138.0,139.0,136.0,138.0,139.0,138.0
209.09,139.0,140.0,139.0,139.0,137.0,139.0,136.0,138.0,139.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0
209.144,137.0,139.0,137.0,139.0,139.0,138.0,137.0,138.0,137.0,139.0,137.0,139.0,139.0,139.0,140.0,137.0,139.0,139.0,139.0,138.0
209.199,140.0,138.0,139.0,139.0,141.0,138.0,137.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0,137.0,139.0,139.0
209.254,140.0,138.0,138.0,138.0,139.0,140.0,140.0,139.0,138.0,140.0,139.0,139.0,138.0,138.0,138.0,139.0,137.0,138.0,139.0,138.0
209.309,139.0,138.0,137.0,138.0,137.0,139.0,140.0,138.0,139.0,137.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,141.0
209.363,139.0,138.0,138.0,138.0,140.0,139.0,139.0,137.0,138.0,139.0,138.0,137.0,137.0,138.0,138.0,137.0,139.0,140.0,139.0,138.0
209.418,138.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,140.0,138.0,137.0,137.0,138.0
209.473,140.0,138.0,139.0,139.0,137.0,138.0,138.0,137.0,138.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,136.0,137.0,138.0
209.527,137.0,139.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0,138.0,137.0,139.0,138.0,139.0,137.0,139.0,138.0
209.582,139.0,140.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0,137.0,138.0,138.0,138.0
209.637,140.0,137.0,141.0,140.0,139.0,138.0,137.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,137.0,140.0,138.0,137.0,137.0,138.0
209.691,140.0,138.0,140.0,139.0,138.0,137.0,137.0,138.0,139.0,138.0,141.0,137.0,140.0,139.0,137.0,139.0,136.0,138.0,139.0,138.0
209.746,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0,139.0,137.0,139.0,137.0,139.0,137.0
209.801,139.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,139.0,138.0,139.0,140.0,138.0,141.0,139.0,138.0,139.0,136.0,138.0,138.0
209.855,139.0,137.0,140.0,139.0,139.0,140.0,139.0,140.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
209.91,138.0,138.0,138.0,140.0,139.0,138.0,140.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,140.0,139.0,138.0,138.0,137.0,138.0
209.964,138.0,139.0,136.0,138.0,137.0,139.0,140.0,138.0,140.0,140.0,137.0,138.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,136.0
210.019,137.0,139.0,137.0,139.0,139.0,139.0,137.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0
210.074,138.0,139.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,137.0,140.0,138.0,138.0,138.0,137.0
210.128,139.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,140.0,137.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0,140.0,138.0
210.183,138.0,139.0,138.0,138.0,137.0,139.0,138.0,136.0,139.0,138.0,137.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,141.0,137.0
210.238,139.0,139.0,139.0,139.0,138.0,139.0,140.0,138.0,138.0,138.0,138.0,138.0,137.0,139.0,139.0,138.0,138.0,137.0,138.0,139.0
210.292,140.0,138.0,139.0,139.0,139.0,137.0,138.0,139.0,138.0,140.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,137.0,139.0
210.347,141.0,139.0,140.0,138.0,139.0,137.0,137.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,139.0,139.0,139.0,138.0,138.0
210.401,140.0,139.0,138.0,140.0,137.0,137.0,140.0,139.0,139.0,138.0,138.0,138.0,139.0,140.0,139.0,138.0,140.0,139.0,138.0,138.0
210.456,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,140.0,138.0,138.0,138.0,140.0,138.0,137.0,140.0,138.0,138.0,138.0
210.511,139.0,138.0,140.0,138.0,140.0,137.0,138.0,138.0,137.0,140.0,140.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0
210.565,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,137.0,139.0,137.0
210.62,137.0,140.0,139.0,138.0,140.0,139.0,138.0,138.0,139.0,138.0,140.0,138.0,138.0,139.0,137.0,139.0,139.0,139.0,139.0,138.0
210.674,138.0,138.0,140.0,139.0,140.0,138.0,138.0,138.0,138.0,140.0,139.0,137.0,138.0,139.0,139.0,138.0,139.0,139.0,137.0,139.0
210.729,140.0,138.0,139.0,139.0,139.0,140.0,138.0,138.0,137.0,140.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,137.0,138.0
210.783,139.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,136.0
210.838,139.0,140.0,139.0,138.0,139.0,140.0,139.0,139.0,137.0,138.0,138.0,140.0,136.0,137.0,141.0,138.0,139.0,139.0,140.0,138.0
210.893,140.0,138.0,139.0,138.0,141.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,140.0,137.0,138.0,137.0,137.0,138.0
210.947,140.0,138.0,141.0,140.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,136.0,139.0,139.0,139.0,138.0,138.0,138.0
211.002,139.0,140.0,137.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,140.0,139.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0
211.056,138.0,141.0,138.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0,137.0,140.0,139.0,138.0,136.0,138.0,138.0,138.0,138.0,138.0
211.111,139.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,138.0,139.0,137.0,139.0,139.0,139.0,140.0,137.0,139.0,137.0,138.0,137.0
211.165,138.0,137.0,139.0,138.0,139.0,136.0,138.0,139.0,140.0,138.0,138.0,139.0,139.0,138.0,137.0,138.0,137.0,138.0,138.0,137.0
211.22,137.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,140.0,138.0,139.0,140.0,140.0,137.0,138.0,139.0,139.0,139.0,139.0,137.0
211.274,138.0,139.0,138.0,137.0,139.0,141.0,140.0,139.0,138.0,138.0,138.0,139.0,137.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0
211.329,140.0,137.0,141.0,140.0,138.0,138.0,138.0,139.0,137.0,139.0,138.0,137.0,137.0,140.0,137.0,139.0,138.0,138.0,137.0,139.0
211.383,139.0,139.0,140.0,139.0,138.0,139.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,139.0,138.0,139.0,139.0,138.0,138.0
211.438,137.0,138.0,137.0,140.0,138.0,140.0,137.0,137.0,140.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,140.0,139.0,137.0
211.493,140.0,139.0,138.0,140.0,138.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,137.0,139.0,140.0,139.0,139.0,140.0,141.0,138.0
211.547,139.0,140.0,140.0,138.0,138.0,138.0,138.0,139.0,137.0,140.0,140.0,139.0,138.0,139.0,138.0,139.0,137.0,139.0,138.0,138.0
211.602,138.0,139.0,140.0,138.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,138.0,139.0,137.0,137.0,139.0,138.0,138.0,139.0,138.0
211.656,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,140.0,139.0,138.0,139.0,139.0,138.0
211.711,139.0,138.0,137.0,139.0,140.0,139.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0
211.765,138.0,136.0,141.0,138.0,139.0,138.0,137.0,137.0,139.0,139.0,139.0,137.0,141.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0
211.819,139.0,139.0,140.0,140.0,138.0,138.0,137.0,139.0,139.0,139.0,141.0,140.0,139.0,137.0,137.0,140.0,139.0,137.0,138.0,138.0
211.874,137.0,139.0,140.0,139.0,137.0,140.0,139.0,138.0,138.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0
211.928,138.0,138.0,139.0,139.0,141.0,139.0,139.0,136.0,139.0,139.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,137.0,139.0,139.0
211.983,139.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,136.0,138.0,139.0
212.037,139.0,137.0,138.0,139.0,140.0,138.0,137.0,141.0,139.0,140.0,140.0,138.0,139.0,137.0,140.0,139.0,137.0,139.0,138.0,138.0
212.092,141.0,140.0,137.0,139.0,141.0,139.0,140.0,140.0,140.0,138.0,137.0,138.0,138.0,137.0,140.0,138.0,139.0,139.0,140.0,137.0
212.146,139.0,137.0,138.0,137.0,140.0,139.0,138.0,139.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,138.0,141.0,138.0,138.0,138.0
212.201,139.0,138.0,141.0,139.0,140.0,139.0,138.0,140.0,138.0,141.0,137.0,141.0,139.0,138.0,138.0,140.0,139.0,138.0,138.0,139.0
212.255,138.0,140.0,138.0,140.0,138.0,138.0,136.0,138.0,139.0,138.0,139.0,140.0,137.0,136.0,139.0,140.0,138.0,139.0,139.0,138.0
212.31,139.0,140.0,139.0,140.0,138.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,141.0,139.0
212.364,139.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,137.0,141.0,139.0,141.0,139.0,139.0
212.419,139.0,139.0,141.0,139.0,141.0,141.0,140.0,141.0,138.0,140.0,142.0,140.0,140.0,139.0,138.0,141.0,140.0,139.0,140.0,140.0
212.473,140.0,139.0,139.0,139.0,142.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,140.0,139.0,139.0,141.0,140.0,142.0,141.0,140.0
212.527,141.0,142.0,140.0,140.0,142.0,142.0,141.0,142.0,143.0,140.0,142.0,140.0,140.0,142.0,141.0,141.0,142.0,143.0,143.0,139.0
212.582,142.0,141.0,142.0,140.0,142.0,141.0,142.0,140.0,140.0,140.0,141.0,142.0,141.0,142.0,138.0,141.0,140.0,142.0,140.0,141.0
212.636,140.0,139.0,142.0,138.0,142.0,140.0,139.0,139.0,140.0,140.0,141.0,139.0,139.0,138.0,139.0,141.0,139.0,139.0,141.0,140.0
212.691,140.0,140.0,138.0,140.0,139.0,139.0,137.0,138.0,140.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,139.0,138.0,139.0
212.745,139.0,139.0,138.0,139.0,139.0,139.0,140.0,137.0,139.0,139.0,138.0,137.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0
212.799,139.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,140.0,137.0,140.0,139.0,138.0,139.0
212.854,140.0,138.0,139.0,138.0,140.0,139.0,137.0,140.0,136.0,141.0,139.0,139.0,139.0,136.0,138.0,138.0,139.0,138.0,138.0,137.0
212.908,139.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,138.0,138.0,137.0,138.0,139.0,139.0,139.0,140.0,137.0
212.963,139.0,138.0,137.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0
213.017,140.0,137.0,138.0,138.0,141.0,138.0,137.0,138.0,138.0,138.0,139.0,139.0,137.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0
213.071,137.0,138.0,138.0,139.0,139.0,137.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,137.0,139.0,137.0,138.0,138.0,138.0,137.0
213.126,138.0,140.0,138.0,138.0,139.0,137.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,138.0
213.18,140.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,138.0,139.0,138.0,140.0,140.0,139.0,137.0,138.0,138.0,138.0,138.0
213.235,140.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0,138.0,140.0,140.0,139.0,138.0,139.0,138.0,136.0,139.0,138.0,138.0,139.0
213.289,139.0,140.0,140.0,139.0,140.0,138.0,138.0,140.0,139.0,140.0,139.0,139.0,139.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0
213.343,138.0,138.0,139.0,138.0,139.0,141.0,139.0,138.0,139.0,137.0,140.0,138.0,139.0,137.0,137.0,138.0,139.0,139.0,138.0,139.0
213.398,139.0,140.0,138.0,137.0,140.0,139.0,141.0,138.0,138.0,138.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0
213.452,138.0,138.0,139.0,140.0,140.0,138.0,137.0,138.0,138.0,140.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0
213.506,140.0,140.0,139.0,139.0,140.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,136.0,137.0,139.0,138.0,137.0,138.0,138.0,138.0
213.561,139.0,139.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,140.0,137.0,139.0,138.0,139.0,140.0,138.0,140.0,139.0,137.0
213.615,138.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,140.0,138.0,138.0,139.0,138.0
213.669,139.0,138.0,140.0,139.0,138.0,139.0,138.0,139.0,137.0,141.0,138.0,139.0,136.0,139.0,138.0,138.0,138.0,137.0,136.0,139.0
213.724,139.0,138.0,139.0,138.0,139.0,139.0,137.0,139.0,140.0,138.0,137.0,139.0,138.0,138.0,137.0,137.0,139.0,137.0,138.0,139.0
213.778,139.0,139.0,140.0,138.0,138.0,140.0,139.0,139.0,139.0,137.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0
213.832,140.0,139.0,138.0,139.0,139.0,140.0,140.0,139.0,140.0,138.0,139.0,138.0,138.0,141.0,139.0,140.0,140.0,139.0,138.0,140.0
213.887,139.0,137.0,140.0,137.0,140.0,140.0,137.0,140.0,139.0,139.0,138.0,139.0,138.0,138.0,137.0,139.0,139.0,139.0,137.0,138.0
213.941,138.0,138.0,140.0,138.0,138.0,139.0,137.0,140.0,140.0,138.0,139.0,140.0,137.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0
213.995,139.0,138.0,138.0,138.0,140.0,139.0,139.0,140.0,139.0,137.0,140.0,138.0,140.0,137.0,139.0,139.0,140.0,141.0,139.0,137.0
214.05,139.0,139.0,138.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,139.0,139.0,137.0,138.0,139.0,139.0,138.0
214.104,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,139.0,137.0
214.158,137.0,138.0,137.0,139.0,139.0,139.0,138.0,141.0,138.0,137.0,138.0,137.0,138.0,137.0,138.0,139.0,136.0,139.0,139.0,138.0
214.213,139.0,139.0,138.0,139.0,137.0,140.0,140.0,139.0,138.0,138.0,136.0,139.0,140.0,140.0,140.0,137.0,139.0,139.0,140.0,138.0
214.267,139.0,136.0,138.0,138.0,140.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,136.0,138.0,140.0,138.0,137.0,138.0,137.0,140.0
214.321,140.0,137.0,140.0,139.0,139.0,137.0,138.0,138.0,138.0,141.0,137.0,138.0,138.0,138.0,139.0,140.0,138.0,137.0,137.0,139.0
214.375,140.0,137.0,140.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,136.0,140.0,138.0,138.0,138.0,138.0,139.0
214.43,140.0,140.0,139.0,139.0,138.0,139.0,139.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0
214.484,138.0,139.0,138.0,139.0,138.0,137.0,140.0,136.0,139.0,138.0,138.0,140.0,138.0,140.0,138.0,139.0,139.0,137.0,139.0,138.0
214.538,139.0,138.0,141.0,138.0,139.0,139.0,137.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,140.0,137.0,137.0,139.0
214.592,139.0,140.0,138.0,139.0,138.0,139.0,138.0,138.0,140.0,138.0,140.0,140.0,139.0,138.0,136.0,137.0,139.0,139.0,137.0,137.0
214.647,139.0,139.0,139.0,139.0,139.0,141.0,140.0,139.0,141.0,137.0,139.0,137.0,138.0,140.0,138.0,137.0,140.0,139.0,139.0,138.0
214.701,138.0,139.0,139.0,139.0,140.0,138.0,140.0,138.0,138.0,137.0,138.0,139.0,138.0,141.0,138.0,139.0,138.0,139.0,138.0,138.0
214.755,140.0,140.0,140.0,139.0,138.0,138.0,138.0,139.0,138.0,140.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,136.0,136.0,138.0
214.809,137.0,138.0,139.0,141.0,140.0,139.0,138.0,138.0,140.0,138.0,137.0,138.0,138.0,138.0,138.0,140.0,138.0,138.0,137.0,137.0
214.864,139.0,139.0,138.0,138.0,138.0,139.0,140.0,139.0,138.0,137.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,141.0,139.0,138.0
214.918,139.0,138.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0
214.972,138.0,138.0,140.0,138.0,139.0,139.0,138.0,139.0,140.0,141.0,139.0,139.0,137.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0
215.026,139.0,139.0,137.0,139.0,139.0,138.0,138.0,139.0,141.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0
215.081,137.0,139.0,138.0,139.0,140.0,141.0,138.0,138.0,139.0,137.0,139.0,138.0,137.0,140.0,140.0,139.0,139.0,138.0,141.0,138.0
215.135,139.0,137.0,139.0,140.0,139.0,139.0,137.0,140.0,138.0,139.0,141.0,137.0,135.0,139.0,140.0,140.0,138.0,139.0,137.0,139.0
215.189,138.0,137.0,140.0,140.0,139.0,139.0,138.0,140.0,139.0,138.0,142.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,136.0
215.243,138.0,139.0,139.0,139.0,140.0,138.0,140.0,138.0,139.0,139.0,138.0,138.0,137.0,139.0,139.0,138.0,139.0,140.0,138.0,138.0
215.297,138.0,138.0,137.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,137.0,139.0,136.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0
215.352,138.0,139.0,139.0,139.0,139.0,140.0,137.0,139.0,139.0,138.0,140.0,138.0,139.0,139.0,139.0,137.0,138.0,138.0,139.0,138.0
215.406,139.0,138.0,139.0,137.0,137.0,139.0,138.0,139.0,138.0,140.0,138.0,138.0,139.0,137.0,139.0,137.0,138.0,137.0,137.0,137.0
215.46,138.0,140.0,138.0,138.0,136.0,139.0,139.0,139.0,138.0,137.0,139.0,140.0,139.0,137.0,138.0,138.0,138.0,138.0,139.0,138.0
215.514,139.0,139.0,138.0,140.0,137.0,140.0,138.0,138.0,138.0,138.0,139.0,137.0,136.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0
215.568,139.0,137.0,139.0,139.0,139.0,139.0,138.0,140.0,138.0,141.0,139.0,139.0,139.0,140.0,139.0,141.0,137.0,137.0,139.0,138.0
215.623,139.0,138.0,140.0,138.0,140.0,138.0,138.0,140.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,138.0
215.677,137.0,139.0,137.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0,140.0,138.0
215.731,138.0,136.0,138.0,139.0,140.0,140.0,140.0,138.0,137.0,139.0,140.0,138.0,138.0,140.0,138.0,139.0,139.0,138.0,139.0,140.0
215.785,139.0,139.0,139.0,139.0,140.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,139.0,140.0,139.0
215.839,139.0,138.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,137.0,138.0,138.0,139.0,138.0,138.0,140.0,140.0,138.0,138.0,138.0
215.893,138.0,140.0,138.0,140.0,139.0,138.0,139.0,138.0,140.0,137.0,137.0,139.0,138.0,139.0,139.0,139.0,139.0,141.0,139.0,137.0
215.947,138.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,136.0,140.0,140.0,140.0,138.0,139.0
216.002,139.0,138.0,140.0,138.0,140.0,139.0,138.0,138.0,138.0,139.0,140.0,137.0,139.0,138.0,138.0,141.0,139.0,138.0,139.0,138.0
216.056,139.0,140.0,138.0,141.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,137.0,140.0,138.0,138.0,137.0,137.0
216.11,139.0,139.0,139.0,139.0,139.0,140.0,137.0,138.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0
216.164,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,141.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0
216.218,139.0,138.0,139.0,138.0,139.0,138.0,137.0,139.0,140.0,140.0,140.0,138.0,138.0,140.0,137.0,138.0,138.0,138.0,137.0,137.0
216.272,139.0,139.0,138.0,138.0,139.0,138.0,138.0,140.0,139.0,138.0,137.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,138.0,137.0
216.326,139.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,140.0,138.0,138.0,138.0,141.0,139.0,137.0,139.0,138.0,139.0,139.0,138.0
216.381,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,139.0,140.0,138.0,137.0,139.0,139.0,137.0,139.0,138.0,139.0
216.435,138.0,139.0,139.0,139.0,139.0,139.0,137.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,137.0,139.0,136.0,139.0
216.489,139.0,139.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,140.0,138.0,140.0,138.0,138.0,138.0,140.0,138.0,139.0,140.0,137.0
216.543,139.0,139.0,138.0,138.0,137.0,140.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0,139.0,138.0
216.597,141.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,137.0,138.0,139.0,141.0,139.0,139.0,140.0,138.0,138.0,138.0,140.0,138.0
216.651,139.0,138.0,140.0,138.0,140.0,140.0,138.0,140.0,137.0,138.0,140.0,138.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0
216.705,138.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,140.0,139.0,139.0,139.0,137.0,140.0,139.0,138.0,139.0,137.0,137.0
216.759,139.0,139.0,138.0,139.0,138.0,139.0,140.0,138.0,138.0,138.0,139.0,139.0,137.0,139.0,140.0,137.0,138.0,141.0,138.0,138.0
216.813,140.0,138.0,140.0,141.0,140.0,139.0,140.0,139.0,140.0,138.0,140.0,139.0,138.0,139.0,138.0,140.0,138.0,138.0,139.0,139.0
216.867,139.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,137.0,140.0,140.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0
