207.885,149.0,146.0,145.0,147.0,146.0,146.0,147.0,146.0,144.0,146.0,146.0,147.0,147.0,147.0,145.0,147.0,145.0,146.0,146.0,144.0
207.94,146.0,148.0,144.0,147.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,146.0,148.0,145.0,146.0,145.0
207.995,147.0,147.0,146.0,147.0,147.0,146.0,147.0,146.0,145.0,146.0,147.0,145.0,146.0,145.0,146.0,147.0,147.0,145.0,145.0,145.0
208.05,145.0,148.0,147.0,146.0,144.0,146.0,146.0,146.0,146.0,146.0,144.0,147.0,149.0,144.0,146.0,147.0,145.0,146.0,144.0,145.0
208.104,147.0,147.0,146.0,145.0,143.0,146.0,146.0,146.0,143.0,146.0,145.0,148.0,147.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0
208.159,146.0,147.0,145.0,145.0,146.0,147.0,148.0,147.0,147.0,146.0,148.0,146.0,147.0,146.0,148.0,147.0,146.0,146.0,146.0,145.0
208.214,148.0,146.0,147.0,146.0,149.0,146.0,146.0,144.0,146.0,146.0,147.0,146.0,147.0,145.0,145.0,146.0,146.0,146.0,147.0,145.0
208.269,146.0,147.0,145.0,146.0,145.0,145.0,145.0,146.0,148.0,145.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,144.0
208.323,148.0,145.0,144.0,145.0,147.0,147.0,145.0,147.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,147.0,146.0,146.0,146.0
208.378,145.0,148.0,145.0,148.0,147.0,146.0,146.0,147.0,146.0,146.0,148.0,145.0,146.0,146.0,147.0,147.0,148.0,146.0,146.0,146.0
208.433,146.0,148.0,146.0,148.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,147.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,147.0
208.488,146.0,147.0,146.0,145.0,143.0,147.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,145.0,146.0,149.0,146.0,144.0
208.542,147.0,148.0,145.0,145.0,145.0,147.0,148.0,147.0,147.0,146.0,147.0,148.0,146.0,146.0,147.0,145.0,147.0,147.0,147.0,145.0
208.597,146.0,147.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,144.0,145.0,146.0,147.0,146.0,147.0,147.0,146.0,145.0
208.652,146.0,148.0,147.0,147.0,147.0,145.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,145.0,145.0,146.0,146.0
208.707,147.0,146.0,145.0,145.0,146.0,147.0,145.0,146.0,145.0,147.0,145.0,147.0,148.0,145.0,145.0,146.0,145.0,146.0,146.0,145.0
208.761,146.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,146.0,147.0,148.0,146.0,146.0,148.0,146.0,145.0,146.0,148.0,144.0,147.0
208.816,147.0,145.0,146.0,147.0,147.0,147.0,147.0,145.0,146.0,146.0,145.0,146.0,146.0,145.0,147.0,146.0,147.0,144.0,146.0,145.0
208.871,145.0,147.0,147.0,146.0,148.0,146.0,146.0,146.0,143.0,145.0,146.0,146.0,147.0,145.0,147.0,147.0,147.0,148.0,147.0,146.0
208.926,146.0,146.0,144.0,146.0,145.0,146.0,146.0,148.0,146.0,148.0,147.0,146.0,146.0,147.0,145.0,145.0,144.0,147.0,146.0,145.0
208.98,148.0,146.0,146.0,145.0,145.0,146.0,147.0,148.0,147.0,148.0,147.0,145.0,147.0,147.0,145.0,147.0,146.0,147.0,147.0,147.0
209.035,145.0,145.0,146.0,144.0,148.0,145.0,147.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0,147.0,148.0,148.0,146.0,146.0,145.0
209.09,145.0,146.0,146.0,148.0,146.0,145.0,147.0,146.0,146.0,145.0,145.0,147.0,147.0,145.0,146.0,145.0,146.0,147.0,147.0,145.0
209.144,148.0,149.0,145.0,147.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,146.0
209.199,147.0,146.0,145.0,144.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0,146.0,146.0,148.0,147.0,146.0,145.0,146.0,145.0,146.0
209.254,147.0,145.0,146.0,146.0,147.0,148.0,146.0,145.0,147.0,145.0,147.0,146.0,146.0,146.0,147.0,148.0,147.0,146.0,147.0,145.0
209.309,145.0,145.0,146.0,147.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,145.0
209.363,149.0,146.0,147.0,147.0,146.0,147.0,146.0,149.0,146.0,147.0,147.0,145.0,148.0,147.0,146.0,145.0,147.0,147.0,145.0,146.0
209.418,146.0,147.0,146.0,145.0,145.0,145.0,146.0,145.0,148.0,147.0,145.0,146.0,147.0,146.0,145.0,146.0,148.0,145.0,146.0,145.0
209.473,145.0,144.0,146.0,145.0,147.0,146.0,147.0,144.0,147.0,146.0,146.0,145.0,145.0,147.0,147.0,147.0,146.0,146.0,147.0,145.0
209.527,147.0,147.0,147.0,145.0,145.0,147.0,146.0,147.0,146.0,146.0,145.0,147.0,148.0,146.0,146.0,145.0,146.0,147.0,145.0,145.0
209.582,146.0,147.0,146.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,146.0,148.0,147.0,146.0,146.0,146.0,146.0,147.0,145.0,147.0
209.637,145.0,145.0,146.0,145.0,147.0,147.0,148.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,147.0,148.0,148.0,145.0,145.0,147.0
209.691,147.0,145.0,146.0,144.0,146.0,145.0,146.0,144.0,146.0,146.0,147.0,145.0,144.0,145.0,145.0,147.0,146.0,146.0,144.0,146.0
209.746,147.0,145.0,147.0,147.0,145.0,144.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0,143.0,145.0,145.0,147.0,148.0,147.0,146.0
209.801,148.0,145.0,147.0,146.0,144.0,147.0,147.0,147.0,145.0,146.0,147.0,147.0,147.0,146.0,143.0,145.0,146.0,147.0,147.0,147.0
209.855,145.0,145.0,146.0,147.0,146.0,146.0,147.0,147.0,147.0,145.0,147.0,148.0,145.0,146.0,146.0,146.0,148.0,146.0,147.0,146.0
209.91,147.0,145.0,147.0,147.0,146.0,146.0,148.0,145.0,145.0,145.0,145.0,145.0,147.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0
209.964,146.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,145.0,148.0,145.0,147.0,147.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0
210.019,146.0,146.0,146.0,146.0,145.0,147.0,145.0,147.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,147.0,147.0,147.0,145.0
210.074,146.0,146.0,145.0,145.0,148.0,147.0,147.0,146.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,146.0,148.0,146.0,146.0,145.0
210.128,147.0,148.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,146.0,146.0
210.183,145.0,146.0,147.0,147.0,146.0,146.0,144.0,149.0,146.0,148.0,147.0,147.0,147.0,146.0,144.0,146.0,146.0,147.0,146.0,146.0
210.238,148.0,147.0,144.0,146.0,145.0,145.0,145.0,147.0,144.0,148.0,147.0,145.0,146.0,147.0,145.0,145.0,146.0,146.0,146.0,144.0
210.292,146.0,146.0,146.0,145.0,145.0,148.0,147.0,146.0,146.0,148.0,146.0,145.0,147.0,146.0,147.0,145.0,145.0,146.0,147.0,146.0
210.347,145.0,145.0,147.0,146.0,147.0,145.0,146.0,146.0,146.0,146.0,146.0,148.0,147.0,146.0,146.0,145.0,145.0,146.0,148.0,145.0
210.401,147.0,146.0,148.0,147.0,145.0,145.0,145.0,147.0,145.0,145.0,145.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0
210.456,147.0,145.0,145.0,146.0,146.0,146.0,146.0,148.0,146.0,146.0,148.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,145.0,146.0
210.511,147.0,147.0,144.0,144.0,147.0,146.0,146.0,147.0,147.0,145.0,146.0,147.0,146.0,145.0,147.0,148.0,147.0,146.0,146.0,146.0
210.565,146.0,148.0,145.0,147.0,146.0,144.0,146.0,145.0,147.0,145.0,146.0,146.0,145.0,145.0,145.0,146.0,145.0,146.0,147.0,145.0
210.62,146.0,149.0,145.0,146.0,145.0,148.0,147.0,147.0,147.0,148.0,146.0,145.0,146.0,145.0,146.0,147.0,146.0,146.0,146.0,147.0
210.674,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,146.0,145.0,145.0
210.729,146.0,145.0,145.0,145.0,148.0,147.0,146.0,146.0,148.0,145.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,147.0,147.0,147.0
210.783,146.0,143.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,146.0,145.0,146.0,145.0,147.0,147.0,148.0
210.838,148.0,147.0,145.0,146.0,145.0,145.0,146.0,147.0,146.0,146.0,147.0,147.0,146.0,147.0,144.0,146.0,146.0,146.0,146.0,146.0
210.893,146.0,145.0,145.0,146.0,147.0,147.0,145.0,148.0,144.0,146.0,147.0,146.0,146.0,148.0,147.0,146.0,146.0,147.0,145.0,147.0
210.947,145.0,146.0,146.0,146.0,147.0,147.0,146.0,145.0,147.0,146.0,146.0,146.0,147.0,147.0,146.0,148.0,148.0,146.0,147.0,146.0
211.002,146.0,146.0,147.0,146.0,147.0,146.0,147.0,144.0,145.0,145.0,148.0,148.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0
211.056,147.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,147.0,145.0,144.0,145.0,146.0,144.0,146.0
211.111,147.0,147.0,146.0,145.0,148.0,147.0,146.0,146.0,145.0,146.0,147.0,145.0,147.0,146.0,148.0,145.0,147.0,146.0,145.0,145.0
211.165,147.0,146.0,146.0,146.0,147.0,146.0,147.0,144.0,146.0,146.0,146.0,145.0,146.0,148.0,147.0,146.0,146.0,146.0,147.0,145.0
211.22,146.0,146.0,146.0,148.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,147.0,147.0,145.0,145.0,145.0,145.0,146.0,147.0,146.0
211.274,147.0,147.0,146.0,146.0,146.0,145.0,147.0,147.0,145.0,146.0,144.0,149.0,147.0,145.0,147.0,145.0,146.0,146.0,148.0,145.0
211.329,147.0,146.0,146.0,147.0,146.0,146.0,148.0,145.0,147.0,145.0,146.0,146.0,145.0,147.0,146.0,147.0,146.0,144.0,147.0,147.0
211.383,146.0,147.0,147.0,145.0,147.0,145.0,147.0,146.0,147.0,145.0,145.0,147.0,144.0,147.0,147.0,146.0,146.0,145.0,145.0,147.0
211.438,145.0,148.0,146.0,146.0,145.0,148.0,145.0,146.0,147.0,148.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,145.0,147.0
211.493,147.0,146.0,146.0,146.0,146.0,147.0,146.0,148.0,147.0,146.0,146.0,146.0,147.0,146.0,147.0,146.0,147.0,146.0,146.0,146.0
211.547,148.0,146.0,146.0,147.0,148.0,146.0,147.0,147.0,145.0,145.0,145.0,146.0,145.0,147.0,148.0,146.0,148.0,146.0,145.0,148.0
211.602,146.0,146.0,148.0,145.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,146.0,147.0,145.0,148.0,146.0,146.0,145.0,147.0,145.0
211.656,146.0,145.0,146.0,146.0,145.0,146.0,144.0,145.0,145.0,147.0,146.0,146.0,146.0,145.0,144.0,147.0,146.0,146.0,145.0,145.0
211.711,147.0,146.0,146.0,145.0,145.0,144.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,145.0,146.0,147.0
211.765,147.0,148.0,145.0,145.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,145.0,145.0,145.0,146.0,146.0,148.0,146.0,146.0,146.0
211.819,146.0,145.0,147.0,146.0,147.0,146.0,148.0,144.0,145.0,146.0,148.0,148.0,145.0,146.0,146.0,147.0,149.0,148.0,147.0,147.0
211.874,145.0,146.0,147.0,146.0,146.0,147.0,144.0,148.0,146.0,147.0,147.0,148.0,146.0,146.0,144.0,146.0,146.0,146.0,146.0,144.0
211.928,147.0,146.0,144.0,147.0,146.0,147.0,145.0,148.0,146.0,146.0,147.0,146.0,146.0,145.0,146.0,147.0,147.0,147.0,148.0,146.0
211.983,146.0,147.0,145.0,145.0,147.0,147.0,148.0,146.0,145.0,146.0,146.0,147.0,147.0,145.0,146.0,149.0,147.0,146.0,148.0,146.0
212.037,145.0,148.0,145.0,145.0,146.0,146.0,147.0,146.0,144.0,146.0,146.0,148.0,146.0,144.0,145.0,147.0,145.0,148.0,147.0,146.0
212.092,146.0,148.0,147.0,146.0,145.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,146.0,147.0,145.0,146.0,148.0,145.0,146.0
212.146,149.0,147.0,145.0,145.0,145.0,147.0,146.0,147.0,145.0,147.0,147.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0,145.0,144.0
212.201,147.0,146.0,146.0,144.0,148.0,147.0,147.0,146.0,145.0,146.0,146.0,145.0,147.0,146.0,146.0,147.0,146.0,147.0,146.0,146.0
212.255,145.0,146.0,146.0,147.0,147.0,147.0,146.0,145.0,148.0,145.0,147.0,148.0,147.0,147.0,145.0,146.0,148.0,146.0,148.0,144.0
212.31,146.0,145.0,146.0,146.0,146.0,148.0,147.0,148.0,145.0,147.0,146.0,147.0,148.0,146.0,148.0,146.0,147.0,148.0,146.0,147.0
212.364,147.0,145.0,146.0,148.0,148.0,149.0,147.0,149.0,147.0,147.0,147.0,147.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,146.0
212.419,148.0,147.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,145.0,146.0,147.0,147.0,146.0,149.0,149.0,149.0,147.0,149.0,146.0
212.473,147.0,149.0,148.0,147.0,146.0,147.0,150.0,147.0,145.0,147.0,148.0,148.0,148.0,147.0,147.0,147.0,148.0,149.0,148.0,147.0
212.527,149.0,147.0,146.0,147.0,146.0,149.0,148.0,150.0,147.0,149.0,149.0,148.0,150.0,148.0,148.0,150.0,149.0,149.0,149.0,148.0
212.582,149.0,145.0,147.0,146.0,148.0,148.0,149.0,147.0,147.0,147.0,149.0,148.0,148.0,146.0,148.0,148.0,150.0,150.0,149.0,148.0
212.636,149.0,146.0,147.0,146.0,147.0,148.0,148.0,146.0,147.0,147.0,148.0,148.0,146.0,146.0,147.0,147.0,148.0,146.0,147.0,147.0
212.691,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,146.0,146.0,145.0,146.0,148.0,148.0,147.0
212.745,147.0,145.0,145.0,146.0,145.0,146.0,146.0,148.0,146.0,148.0,146.0,148.0,146.0,148.0,147.0,146.0,147.0,146.0,147.0,146.0
212.799,147.0,148.0,145.0,145.0,147.0,147.0,146.0,146.0,146.0,145.0,148.0,145.0,145.0,145.0,147.0,147.0,148.0,146.0,145.0,145.0
212.854,144.0,147.0,147.0,145.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,145.0,147.0,145.0,146.0,148.0,147.0,147.0,149.0
212.908,146.0,147.0,147.0,148.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,145.0,144.0,147.0,145.0,145.0
212.963,148.0,148.0,145.0,146.0,145.0,146.0,145.0,147.0,147.0,147.0,146.0,147.0,146.0,146.0,145.0,145.0,147.0,146.0,145.0,145.0
213.017,146.0,146.0,146.0,146.0,146.0,146.0,148.0,146.0,148.0,147.0,147.0,145.0,145.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0
213.071,147.0,145.0,146.0,146.0,147.0,146.0,146.0,145.0,146.0,146.0,145.0,145.0,145.0,147.0,147.0,146.0,146.0,146.0,146.0,147.0
213.126,146.0,147.0,146.0,148.0,146.0,145.0,147.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,145.0,144.0,148.0,147.0,146.0
213.18,147.0,146.0,145.0,147.0,146.0,145.0,147.0,146.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,145.0
213.235,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0,147.0,146.0,148.0,147.0,147.0,147.0,146.0,145.0,147.0
213.289,146.0,146.0,147.0,147.0,146.0,145.0,145.0,144.0,145.0,146.0,146.0,146.0,147.0,144.0,147.0,147.0,146.0,148.0,147.0,147.0
213.343,146.0,148.0,146.0,148.0,146.0,147.0,144.0,147.0,145.0,147.0,146.0,146.0,147.0,145.0,146.0,145.0,146.0,147.0,146.0,144.0
213.398,147.0,146.0,145.0,147.0,146.0,145.0,144.0,147.0,145.0,145.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0
213.452,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,145.0,145.0,146.0,147.0,146.0,146.0,148.0,146.0,147.0,146.0,147.0,147.0
213.506,145.0,146.0,147.0,147.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,147.0,145.0,146.0,148.0,145.0,145.0,147.0,146.0,146.0
213.561,147.0,147.0,148.0,145.0,147.0,146.0,146.0,147.0,146.0,148.0,145.0,146.0,146.0,147.0,146.0,145.0,145.0,147.0,146.0,147.0
213.615,148.0,147.0,146.0,146.0,146.0,149.0,146.0,147.0,146.0,146.0,147.0,146.0,146.0,148.0,146.0,146.0,146.0,147.0,146.0,146.0
213.669,148.0,146.0,146.0,145.0,148.0,147.0,146.0,147.0,145.0,146.0,146.0,145.0,146.0,146.0,148.0,147.0,146.0,145.0,147.0,147.0
213.724,146.0,146.0,147.0,146.0,148.0,145.0,146.0,145.0,145.0,146.0,146.0,145.0,145.0,147.0,147.0,146.0,147.0,147.0,146.0,147.0
213.778,146.0,145.0,145.0,143.0,146.0,146.0,148.0,147.0,146.0,149.0,147.0,145.0,147.0,148.0,146.0,145.0,146.0,147.0,146.0,145.0
213.832,148.0,148.0,145.0,148.0,147.0,147.0,146.0,149.0,147.0,148.0,148.0,146.0,147.0,148.0,147.0,147.0,148.0,146.0,147.0,146.0
213.887,147.0,146.0,145.0,145.0,147.0,147.0,146.0,147.0,147.0,146.0,146.0,145.0,146.0,146.0,148.0,147.0,147.0,146.0,147.0,145.0
213.941,148.0,145.0,145.0,147.0,146.0,146.0,145.0,145.0,147.0,145.0,145.0,147.0,146.0,145.0,146.0,148.0,146.0,148.0,146.0,146.0
213.995,146.0,146.0,146.0,146.0,145.0,148.0,147.0,148.0,146.0,147.0,147.0,146.0,146.0,148.0,144.0,146.0,146.0,145.0,146.0,145.0
214.05,147.0,146.0,146.0,145.0,147.0,149.0,145.0,147.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,145.0,147.0,146.0,146.0,146.0
214.104,146.0,145.0,147.0,146.0,147.0,146.0,147.0,145.0,146.0,145.0,146.0,147.0,147.0,145.0,146.0,147.0,146.0,145.0,147.0,148.0
214.158,145.0,147.0,147.0,148.0,146.0,147.0,147.0,147.0,146.0,146.0,145.0,147.0,145.0,146.0,146.0,147.0,147.0,148.0,144.0,146.0
214.213,147.0,145.0,144.0,146.0,144.0,148.0,147.0,148.0,146.0,146.0,146.0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,146.0,144.0
214.267,149.0,146.0,145.0,146.0,145.0,146.0,148.0,148.0,147.0,146.0,149.0,148.0,146.0,147.0,146.0,148.0,147.0,145.0,146.0,146.0
214.321,147.0,147.0,148.0,146.0,147.0,147.0,146.0,144.0,147.0,146.0,147.0,147.0,146.0,146.0,148.0,147.0,148.0,145.0,146.0,147.0
214.375,146.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0,145.0,147.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0
214.43,147.0,146.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,146.0,147.0,145.0,146.0,145.0,146.0,147.0,147.0,146.0,146.0,147.0
214.484,147.0,145.0,145.0,147.0,146.0,146.0,146.0,147.0,146.0,148.0,146.0,147.0,145.0,147.0,147.0,147.0,148.0,146.0,146.0,144.0
214.538,144.0,147.0,146.0,143.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,148.0,147.0,146.0,148.0,146.0,148.0,146.0,146.0,146.0
214.592,145.0,147.0,147.0,147.0,146.0,147.0,146.0,146.0,148.0,145.0,145.0,145.0,147.0,147.0,146.0,145.0,146.0,147.0,147.0,146.0
214.647,147.0,147.0,146.0,147.0,146.0,147.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,145.0
214.701,148.0,146.0,143.0,146.0,146.0,146.0,146.0,144.0,146.0,147.0,147.0,147.0,146.0,147.0,147.0,148.0,147.0,145.0,147.0,147.0
214.755,146.0,147.0,146.0,147.0,147.0,148.0,146.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,147.0,145.0,146.0,145.0,147.0,147.0
214.809,146.0,147.0,147.0,147.0,148.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,147.0,149.0,146.0,146.0,145.0,146.0,145.0,144.0
214.864,146.0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,145.0,146.0,147.0,145.0,148.0,147.0,144.0,146.0,147.0,146.0,147.0,145.0
214.918,147.0,145.0,145.0,146.0,145.0,146.0,147.0,146.0,147.0,145.0,149.0,146.0,146.0,148.0,146.0,147.0,145.0,147.0,147.0,144.0
214.972,145.0,147.0,146.0,146.0,148.0,145.0,148.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,147.0,147.0,148.0,144.0,147.0,147.0
215.026,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,144.0,148.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,147.0,147.0,145.0
215.081,147.0,146.0,145.0,147.0,146.0,147.0,147.0,146.0,146.0,147.0,148.0,147.0,148.0,146.0,144.0,145.0,145.0,146.0,145.0,146.0
215.135,146.0,144.0,146.0,147.0,148.0,145.0,147.0,146.0,147.0,145.0,146.0,148.0,147.0,147.0,147.0,147.0,147.0,145.0,145.0,147.0
215.189,146.0,147.0,145.0,145.0,147.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,147.0,145.0,147.0,146.0,147.0,146.0
215.243,146.0,147.0,148.0,147.0,146.0,146.0,147.0,148.0,146.0,145.0,147.0,146.0,146.0,147.0,144.0,148.0,146.0,146.0,146.0,145.0
215.297,148.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,147.0,145.0,150.0,147.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0,147.0
215.352,146.0,146.0,146.0,144.0,145.0,147.0,145.0,146.0,145.0,146.0,146.0,144.0,146.0,148.0,148.0,146.0,147.0,145.0,148.0,146.0
215.406,146.0,144.0,146.0,146.0,146.0,145.0,148.0,146.0,146.0,146.0,147.0,146.0,145.0,146.0,145.0,146.0,145.0,145.0,147.0,145.0
215.46,146.0,146.0,145.0,145.0,147.0,146.0,147.0,148.0,145.0,146.0,147.0,147.0,147.0,148.0,146.0,146.0,145.0,145.0,146.0,144.0
215.514,147.0,146.0,145.0,145.0,147.0,146.0,145.0,145.0,145.0,147.0,148.0,147.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,146.0
215.568,146.0,147.0,146.0,147.0,148.0,146.0,146.0,146.0,149.0,144.0,147.0,145.0,147.0,145.0,147.0,147.0,148.0,146.0,145.0,147.0
215.623,146.0,145.0,146.0,145.0,149.0,145.0,147.0,147.0,147.0,145.0,146.0,146.0,145.0,145.0,147.0,146.0,146.0,148.0,146.0,146.0
215.677,148.0,147.0,147.0,146.0,145.0,146.0,145.0,148.0,146.0,145.0,146.0,145.0,147.0,146.0,145.0,144.0,145.0,148.0,145.0,145.0
215.731,147.0,147.0,146.0,147.0,147.0,147.0,147.0,148.0,147.0,146.0,146.0,147.0,147.0,146.0,147.0,145.0,147.0,145.0,146.0,147.0
215.785,146.0,148.0,145.0,146.0,147.0,146.0,147.0,148.0,148.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,146.0
215.839,145.0,147.0,148.0,146.0,146.0,145.0,147.0,144.0,146.0,146.0,147.0,147.0,146.0,147.0,144.0,146.0,147.0,146.0,146.0,145.0
215.893,147.0,145.0,145.0,147.0,146.0,146.0,147.0,146.0,145.0,148.0,147.0,148.0,146.0,147.0,145.0,146.0,146.0,147.0,148.0,145.0
215.947,146.0,147.0,146.0,146.0,145.0,145.0,147.0,147.0,147.0,145.0,145.0,146.0,145.0,146.0,146.0,147.0,148.0,145.0,148.0,147.0
216.002,145.0,145.0,147.0,145.0,148.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,147.0,146.0,147.0,147.0,148.0,146.0,147.0,146.0
216.056,145.0,146.0,148.0,145.0,146.0,148.0,144.0,147.0,146.0,146.0,148.0,147.0,148.0,145.0,147.0,147.0,145.0,146.0,147.0,146.0
216.11,147.0,146.0,146.0,145.0,145.0,147.0,146.0,148.0,146.0,147.0,146.0,146.0,147.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0
216.164,147.0,146.0,147.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,145.0,147.0,147.0,148.0,146.0,146.0,146.0,147.0,147.0,146.0
216.218,145.0,146.0,148.0,147.0,147.0,147.0,146.0,144.0,146.0,147.0,146.0,145.0,146.0,147.0,147.0,146.0,148.0,146.0,146.0,147.0
216.272,146.0,147.0,146.0,146.0,146.0,145.0,147.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,146.0
216.326,148.0,147.0,147.0,146.0,146.0,147.0,146.0,147.0,146.0,146.0,147.0,145.0,147.0,147.0,146.0,147.0,147.0,148.0,145.0,148.0
216.381,147.0,148.0,147.0,147.0,147.0,146.0,146.0,144.0,146.0,145.0,146.0,145.0,146.0,147.0,147.0,146.0,148.0,146.0,145.0,146.0
216.435,147.0,147.0,147.0,146.0,147.0,146.0,147.0,147.0,148.0,144.0,147.0,146.0,146.0,146.0,147.0,147.0,145.0,147.0,147.0,145.0
216.489,145.0,147.0,147.0,146.0,146.0,147.0,144.0,148.0,145.0,144.0,147.0,146.0,146.0,147.0,146.0,146.0,147.0,147.0,145.0,145.0
216.543,148.0,146.0,145.0,145.0,145.0,147.0,147.0,147.0,145.0,147.0,147.0,146.0,146.0,147.0,144.0,145.0,148.0,147.0,145.0,145.0
216.597,146.0,145.0,145.0,145.0,147.0,147.0,146.0,145.0,147.0,147.0,148.0,145.0,146.0,148.0,146.0,146.0,148.0,147.0,146.0,147.0
216.651,146.0,146.0,146.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0
216.705,146.0,147.0,146.0,147.0,145.0,144.0,147.0,146.0,145.0,146.0,147.0,146.0,147.0,145.0,145.0,147.0,144.0,147.0,148.0,146.0
216.759,148.0,147.0,145.0,146.0,145.0,146.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,149.0,146.0,147.0,146.0,147.0,146.0,146.0
216.813,147.0,146.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,147.0,145.0,147.0,146.0,148.0,147.0,148.0,147.0,146.0,148.0,145.0
216.867,146.0,146.0,148.0,145.0,147.0,145.0,147.0,146.0,147.0,146.0,145.0,147.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,146.0
