207.885,139.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,139.0,140.0,137.0,138.0,139.0,138.0,137.0,138.0,139.0,139.0
207.94,138.0,138.0,140.0,140.0,139.0,141.0,139.0,139.0,140.0,140.0,139.0,140.0,140.0,138.0,138.0,138.0,138.0,140.0,137.0,140.0
207.995,139.0,138.0,139.0,139.0,139.0,137.0,139.0,139.0,140.0,138.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0
208.05,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,136.0,137.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0,139.0,139.0,139.0
208.104,138.0,139.0,140.0,139.0,141.0,139.0,139.0,139.0,137.0,140.0,138.0,139.0,139.0,137.0,140.0,138.0,137.0,140.0,137.0,138.0
208.159,139.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,140.0,137.0,141.0,141.0,140.0,139.0,139.0,141.0,139.0,140.0
208.214,140.0,141.0,139.0,140.0,139.0,138.0,139.0,139.0,141.0,138.0,140.0,139.0,139.0,140.0,138.0,138.0,140.0,140.0,140.0,141.0
208.269,142.0,138.0,139.0,141.0,138.0,140.0,140.0,139.0,138.0,140.0,139.0,141.0,138.0,138.0,139.0,139.0,138.0,140.0,138.0,139.0
208.323,138.0,139.0,141.0,140.0,139.0,142.0,140.0,140.0,139.0,141.0,138.0,138.0,139.0,139.0,140.0,137.0,139.0,139.0,139.0,138.0
208.378,138.0,139.0,141.0,139.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,139.0,141.0,140.0,138.0,140.0,139.0,139.0,140.0,139.0
208.433,138.0,140.0,140.0,139.0,137.0,139.0,138.0,139.0,140.0,137.0,141.0,140.0,140.0,141.0,139.0,141.0,139.0,139.0,140.0,138.0
208.488,140.0,137.0,138.0,140.0,139.0,140.0,139.0,140.0,138.0,139.0,139.0,140.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,139.0
208.542,140.0,139.0,138.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,138.0,138.0
208.597,140.0,140.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0
208.652,141.0,139.0,138.0,138.0,138.0,139.0,140.0,138.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,139.0
208.707,138.0,137.0,139.0,140.0,140.0,138.0,140.0,139.0,138.0,138.0,139.0,139.0,137.0,140.0,140.0,139.0,139.0,139.0,139.0,140.0
208.761,138.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,141.0,139.0,139.0,137.0,138.0,140.0,139.0,137.0,139.0,139.0,140.0
208.816,139.0,140.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,141.0,138.0,139.0,139.0,139.0,138.0,139.0
208.871,142.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,137.0,140.0,140.0,139.0,141.0,138.0,138.0,140.0,139.0,139.0,140.0
208.926,141.0,139.0,138.0,140.0,138.0,140.0,140.0,137.0,139.0,139.0,139.0,140.0,139.0,140.0,138.0,138.0,138.0,139.0,138.0,139.0
208.98,139.0,138.0,139.0,138.0,140.0,139.0,139.0,138.0,141.0,140.0,137.0,139.0,138.0,140.0,138.0,138.0,138.0,138.0,138.0,141.0
209.035,142.0,138.0,137.0,139.0,141.0,137.0,139.0,138.0,139.0,140.0,138.0,138.0,140.0,138.0,138.0,139.0,138.0,139.0,138.0,140.0
209.09,140.0,140.0,138.0,140.0,139.0,138.0,138.0,139.0,140.0,138.0,140.0,139.0,138.0,140.0,139.0,139.0,140.0,139.0,138.0,140.0
209.144,140.0,138.0,138.0,138.0,139.0,140.0,139.0,140.0,139.0,140.0,138.0,137.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,140.0
209.199,137.0,139.0,140.0,137.0,139.0,139.0,141.0,140.0,138.0,141.0,139.0,139.0,140.0,140.0,138.0,139.0,137.0,138.0,139.0,141.0
209.254,140.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,141.0,140.0,140.0,137.0,140.0
209.309,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,138.0,138.0,139.0,140.0,140.0,137.0,140.0,138.0,137.0,139.0,137.0
209.363,138.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0
209.418,138.0,139.0,139.0,138.0,140.0,140.0,139.0,140.0,141.0,141.0,138.0,138.0,140.0,138.0,140.0,139.0,139.0,138.0,139.0,140.0
209.473,139.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,141.0,138.0,140.0,140.0,140.0,139.0,139.0,141.0,140.0,138.0,139.0,139.0
209.527,140.0,138.0,139.0,140.0,137.0,139.0,138.0,141.0,140.0,138.0,139.0,140.0,140.0,141.0,139.0,138.0,138.0,138.0,139.0,139.0
209.582,138.0,139.0,140.0,140.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,140.0,140.0,140.0,138.0,140.0,139.0,140.0
209.637,138.0,138.0,139.0,138.0,139.0,138.0,137.0,139.0,138.0,141.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,140.0,141.0
209.691,139.0,139.0,138.0,140.0,138.0,139.0,139.0,138.0,140.0,138.0,139.0,139.0,138.0,140.0,140.0,138.0,139.0,139.0,138.0,139.0
209.746,139.0,138.0,139.0,141.0,138.0,139.0,141.0,139.0,139.0,138.0,138.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,140.0,139.0
209.801,138.0,139.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,140.0,140.0,138.0,139.0,139.0,142.0,140.0,138.0,139.0,138.0,137.0
209.855,138.0,138.0,139.0,138.0,139.0,140.0,138.0,137.0,140.0,139.0,140.0,140.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,138.0
209.91,140.0,138.0,138.0,140.0,140.0,138.0,138.0,139.0,139.0,137.0,139.0,139.0,141.0,138.0,141.0,140.0,140.0,140.0,138.0,138.0
209.964,140.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,139.0,139.0,141.0,138.0,138.0,139.0,137.0,138.0,139.0,139.0,139.0,139.0
210.019,138.0,140.0,138.0,139.0,139.0,140.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,138.0,140.0
210.074,139.0,139.0,139.0,139.0,141.0,140.0,137.0,140.0,141.0,139.0,139.0,138.0,141.0,139.0,139.0,139.0,139.0,142.0,140.0,141.0
210.128,140.0,138.0,138.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0,138.0,141.0,138.0
210.183,139.0,138.0,140.0,140.0,140.0,139.0,138.0,139.0,139.0,138.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,139.0,139.0,139.0
210.238,137.0,139.0,139.0,138.0,140.0,142.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,140.0,139.0,139.0,141.0,140.0
210.292,139.0,140.0,139.0,138.0,141.0,140.0,138.0,137.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0
210.347,140.0,139.0,138.0,141.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,139.0,137.0,140.0,138.0,140.0,138.0,139.0,138.0,139.0
210.401,139.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0,137.0,139.0,138.0,140.0,138.0,139.0,139.0,140.0,139.0,141.0
210.456,138.0,138.0,138.0,138.0,141.0,141.0,140.0,140.0,139.0,141.0,140.0,140.0,140.0,137.0,139.0,140.0,138.0,139.0,139.0,139.0
210.511,139.0,141.0,140.0,138.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,140.0,141.0,142.0,140.0,139.0,141.0
210.565,139.0,139.0,141.0,140.0,140.0,138.0,140.0,140.0,141.0,137.0,140.0,139.0,141.0,138.0,139.0,140.0,140.0,137.0,138.0,139.0
210.62,139.0,139.0,138.0,140.0,139.0,141.0,139.0,139.0,138.0,140.0,141.0,140.0,138.0,138.0,138.0,140.0,139.0,138.0,138.0,139.0
210.674,139.0,139.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,141.0,137.0,139.0,139.0,138.0,140.0,138.0,139.0,140.0,139.0,139.0
210.729,138.0,140.0,137.0,138.0,140.0,139.0,138.0,140.0,140.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0,138.0,137.0,139.0,140.0
210.783,141.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,138.0,140.0,140.0,138.0,140.0,139.0
210.838,139.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0
210.893,138.0,139.0,139.0,139.0,140.0,138.0,140.0,138.0,140.0,141.0,139.0,140.0,140.0,137.0,140.0,139.0,139.0,139.0,139.0,139.0
210.947,139.0,141.0,139.0,139.0,140.0,138.0,138.0,139.0,140.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,141.0,140.0,140.0,140.0
211.002,139.0,139.0,138.0,140.0,139.0,140.0,141.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,139.0,141.0,140.0,139.0,140.0,139.0
211.056,137.0,139.0,140.0,140.0,139.0,141.0,139.0,139.0,140.0,140.0,138.0,139.0,138.0,139.0,140.0,138.0,139.0,139.0,138.0,139.0
211.111,139.0,139.0,142.0,138.0,140.0,139.0,139.0,138.0,140.0,139.0,138.0,140.0,138.0,138.0,140.0,138.0,139.0,139.0,139.0,140.0
211.165,138.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0,140.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,140.0,141.0,140.0
211.22,141.0,138.0,139.0,140.0,139.0,138.0,140.0,140.0,140.0,140.0,137.0,140.0,138.0,140.0,140.0,140.0,137.0,137.0,139.0,139.0
211.274,139.0,139.0,139.0,139.0,139.0,141.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0,140.0,140.0,138.0,139.0,139.0,140.0,140.0
211.329,139.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,140.0,141.0,138.0,138.0,140.0,139.0,141.0,139.0,138.0,141.0,139.0,140.0
211.383,139.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,141.0,139.0,141.0,140.0,138.0,139.0,140.0,141.0,140.0,138.0,139.0,140.0
211.438,140.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,139.0,139.0,140.0,140.0,139.0,140.0,137.0,138.0,138.0
211.493,140.0,139.0,138.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,139.0,141.0,139.0,138.0,137.0,139.0,141.0
211.547,140.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,137.0,138.0,138.0,140.0,139.0,138.0,141.0,138.0,139.0
211.602,140.0,139.0,140.0,140.0,138.0,139.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,141.0,140.0,138.0,139.0,138.0
211.656,139.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,138.0,138.0,141.0,139.0,139.0,138.0,140.0
211.711,139.0,139.0,140.0,140.0,141.0,141.0,139.0,139.0,138.0,139.0,140.0,140.0,138.0,140.0,140.0,140.0,138.0,138.0,139.0,140.0
211.765,139.0,138.0,141.0,139.0,140.0,138.0,139.0,138.0,141.0,140.0,141.0,139.0,140.0,139.0,139.0,141.0,139.0,138.0,141.0,140.0
211.819,141.0,139.0,139.0,140.0,138.0,137.0,138.0,140.0,140.0,137.0,139.0,140.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,139.0
211.874,140.0,139.0,139.0,139.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,140.0,140.0,140.0,140.0,139.0
211.928,140.0,139.0,140.0,139.0,139.0,141.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,138.0,140.0
211.983,139.0,140.0,138.0,137.0,140.0,140.0,139.0,139.0,141.0,140.0,140.0,140.0,139.0,138.0,139.0,139.0,138.0,139.0,140.0,139.0
212.037,139.0,140.0,138.0,140.0,140.0,139.0,139.0,141.0,140.0,138.0,141.0,139.0,140.0,140.0,138.0,141.0,139.0,139.0,140.0,139.0
212.092,140.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,140.0,140.0,140.0,139.0,140.0,138.0,139.0,139.0,140.0,138.0
212.146,138.0,140.0,139.0,138.0,138.0,140.0,138.0,140.0,138.0,141.0,138.0,137.0,139.0,139.0,140.0,138.0,138.0,139.0,137.0,138.0
212.201,139.0,139.0,139.0,139.0,140.0,141.0,139.0,139.0,140.0,139.0,139.0,138.0,141.0,139.0,139.0,139.0,139.0,139.0,141.0,140.0
212.255,140.0,138.0,138.0,139.0,138.0,138.0,140.0,140.0,140.0,137.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,139.0
212.31,140.0,140.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,141.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,140.0,137.0
212.364,138.0,140.0,140.0,139.0,141.0,140.0,141.0,141.0,139.0,141.0,141.0,140.0,140.0,139.0,139.0,141.0,138.0,139.0,140.0,140.0
212.419,140.0,141.0,141.0,139.0,142.0,140.0,139.0,140.0,141.0,139.0,142.0,140.0,141.0,139.0,141.0,142.0,142.0,140.0,140.0,140.0
212.473,143.0,141.0,140.0,142.0,143.0,139.0,141.0,140.0,143.0,139.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,139.0,140.0,140.0
212.527,142.0,141.0,143.0,144.0,140.0,141.0,142.0,142.0,141.0,142.0,141.0,142.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,143.0
212.582,141.0,141.0,142.0,140.0,142.0,142.0,141.0,141.0,140.0,141.0,140.0,141.0,139.0,139.0,142.0,141.0,139.0,140.0,139.0,141.0
212.636,140.0,142.0,139.0,139.0,139.0,140.0,141.0,139.0,140.0,137.0,141.0,139.0,140.0,140.0,139.0,141.0,140.0,140.0,141.0,141.0
212.691,140.0,140.0,139.0,141.0,139.0,137.0,139.0,139.0,140.0,138.0,140.0,141.0,139.0,142.0,139.0,139.0,139.0,139.0,140.0,138.0
212.745,140.0,138.0,140.0,140.0,140.0,141.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0
212.799,139.0,138.0,141.0,138.0,138.0,140.0,139.0,137.0,139.0,141.0,139.0,138.0,138.0,138.0,139.0,140.0,138.0,140.0,140.0,141.0
212.854,140.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0,138.0,141.0,139.0,139.0,139.0,141.0,140.0,140.0
212.908,141.0,140.0,138.0,141.0,139.0,139.0,141.0,140.0,140.0,138.0,140.0,140.0,140.0,140.0,138.0,141.0,140.0,140.0,139.0,138.0
212.963,139.0,139.0,139.0,139.0,140.0,140.0,141.0,138.0,137.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,138.0
213.017,139.0,139.0,141.0,140.0,140.0,141.0,138.0,140.0,140.0,139.0,139.0,137.0,138.0,137.0,137.0,140.0,139.0,140.0,141.0,139.0
213.071,140.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,139.0,141.0,138.0,140.0,140.0,139.0,139.0,140.0,140.0
213.126,140.0,138.0,137.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0
213.18,139.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,141.0,139.0,139.0,139.0,139.0,138.0
213.235,139.0,139.0,140.0,140.0,140.0,137.0,138.0,140.0,139.0,141.0,138.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,138.0,140.0
213.289,140.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0
213.343,139.0,140.0,139.0,141.0,140.0,138.0,140.0,139.0,139.0,137.0,141.0,139.0,141.0,139.0,139.0,139.0,140.0,139.0,140.0,138.0
213.398,139.0,138.0,140.0,139.0,141.0,139.0,140.0,141.0,138.0,139.0,140.0,138.0,140.0,136.0,138.0,139.0,138.0,140.0,139.0,138.0
213.452,138.0,139.0,141.0,138.0,142.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,141.0,139.0,140.0
213.506,140.0,139.0,140.0,140.0,138.0,137.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,139.0,139.0,140.0
213.561,140.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0,141.0,138.0,139.0,140.0,139.0,140.0,138.0,141.0,139.0,138.0,140.0,139.0
213.615,140.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,137.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0
213.669,139.0,139.0,141.0,138.0,139.0,140.0,140.0,140.0,139.0,141.0,139.0,140.0,139.0,140.0,140.0,141.0,140.0,139.0,139.0,141.0
213.724,140.0,138.0,139.0,139.0,139.0,138.0,139.0,140.0,141.0,138.0,140.0,139.0,140.0,140.0,138.0,142.0,139.0,140.0,138.0,139.0
213.778,140.0,138.0,137.0,139.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,141.0,138.0,139.0,139.0,142.0,140.0,139.0,140.0,139.0
213.832,140.0,139.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,141.0,139.0,140.0,139.0,139.0,141.0,139.0,139.0,140.0,138.0,139.0
213.887,138.0,139.0,139.0,138.0,139.0,138.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,138.0,139.0,140.0,138.0,141.0,139.0,138.0
213.941,139.0,140.0,139.0,139.0,138.0,138.0,139.0,140.0,140.0,139.0,141.0,140.0,140.0,139.0,138.0,140.0,140.0,139.0,139.0,139.0
213.995,142.0,139.0,139.0,140.0,137.0,139.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0
214.05,139.0,139.0,140.0,139.0,141.0,141.0,138.0,139.0,138.0,140.0,139.0,139.0,137.0,138.0,140.0,138.0,137.0,139.0,138.0,141.0
214.104,138.0,140.0,140.0,139.0,139.0,141.0,139.0,140.0,140.0,139.0,140.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0
214.158,139.0,139.0,140.0,139.0,139.0,137.0,139.0,138.0,140.0,139.0,140.0,140.0,140.0,141.0,139.0,140.0,139.0,138.0,139.0,139.0
214.213,140.0,138.0,139.0,142.0,139.0,138.0,140.0,140.0,139.0,139.0,139.0,141.0,137.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0
214.267,139.0,137.0,140.0,139.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0,139.0,139.0
214.321,138.0,139.0,139.0,138.0,139.0,141.0,139.0,137.0,140.0,140.0,141.0,139.0,141.0,138.0,139.0,140.0,138.0,139.0,140.0,140.0
214.375,140.0,139.0,139.0,140.0,138.0,139.0,141.0,138.0,139.0,138.0,142.0,139.0,140.0,139.0,141.0,140.0,138.0,137.0,139.0,139.0
214.43,139.0,138.0,137.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,138.0,139.0,138.0,138.0,141.0,140.0,137.0,138.0
214.484,137.0,138.0,140.0,139.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,141.0,139.0,136.0,140.0,138.0,140.0
214.538,140.0,139.0,139.0,138.0,140.0,138.0,137.0,138.0,139.0,141.0,141.0,139.0,139.0,140.0,139.0,140.0,139.0,140.0,139.0,139.0
214.592,140.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,141.0,140.0,141.0,140.0,138.0,140.0,140.0,138.0,141.0,140.0
214.647,139.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,138.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,138.0,140.0,141.0
214.701,139.0,139.0,140.0,141.0,139.0,139.0,140.0,139.0,139.0,141.0,139.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0,139.0,139.0
214.755,139.0,141.0,140.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,140.0,139.0,138.0,138.0,139.0,140.0
214.809,138.0,138.0,139.0,140.0,139.0,138.0,140.0,139.0,139.0,137.0,140.0,140.0,139.0,141.0,138.0,139.0,140.0,138.0,139.0,138.0
214.864,139.0,139.0,140.0,139.0,140.0,140.0,141.0,140.0,139.0,140.0,138.0,138.0,137.0,140.0,140.0,139.0,140.0,139.0,137.0,139.0
214.918,138.0,138.0,140.0,139.0,140.0,141.0,140.0,137.0,138.0,140.0,137.0,140.0,139.0,138.0,141.0,140.0,139.0,138.0,138.0,139.0
214.972,138.0,140.0,138.0,140.0,138.0,139.0,139.0,139.0,141.0,139.0,140.0,138.0,140.0,139.0,139.0,138.0,140.0,138.0,140.0,140.0
215.026,141.0,139.0,139.0,138.0,139.0,138.0,137.0,140.0,139.0,138.0,139.0,139.0,140.0,141.0,139.0,139.0,141.0,139.0,138.0,140.0
215.081,139.0,139.0,138.0,140.0,138.0,139.0,141.0,140.0,139.0,140.0,140.0,140.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0
215.135,137.0,139.0,140.0,138.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,142.0,140.0
215.189,138.0,140.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,140.0,141.0,139.0,138.0,140.0,140.0,138.0,140.0,138.0
215.243,139.0,140.0,139.0,140.0,138.0,139.0,141.0,140.0,139.0,139.0,139.0,140.0,139.0,142.0,140.0,139.0,140.0,138.0,139.0,139.0
215.297,140.0,138.0,139.0,139.0,140.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,140.0,137.0,140.0,138.0,139.0
215.352,139.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0,139.0
215.406,141.0,139.0,138.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0,138.0
215.46,138.0,139.0,138.0,140.0,139.0,139.0,140.0,139.0,137.0,138.0,140.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,136.0
215.514,138.0,140.0,138.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0,140.0,138.0,139.0,139.0,137.0,138.0
215.568,138.0,140.0,141.0,139.0,140.0,139.0,138.0,140.0,139.0,141.0,140.0,138.0,139.0,138.0,141.0,140.0,138.0,138.0,137.0,140.0
215.623,141.0,140.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,138.0,141.0,141.0,140.0,140.0,139.0
215.677,141.0,139.0,140.0,141.0,140.0,140.0,141.0,140.0,139.0,139.0,141.0,141.0,138.0,140.0,137.0,138.0,140.0,140.0,140.0,140.0
215.731,139.0,138.0,139.0,140.0,141.0,140.0,141.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,141.0,139.0,140.0
215.785,139.0,139.0,139.0,139.0,141.0,140.0,138.0,138.0,140.0,139.0,139.0,139.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,139.0
215.839,139.0,138.0,139.0,137.0,140.0,138.0,140.0,140.0,140.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,140.0
215.893,139.0,138.0,138.0,140.0,138.0,140.0,139.0,140.0,140.0,138.0,140.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0
215.947,139.0,138.0,140.0,138.0,140.0,140.0,138.0,141.0,140.0,141.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,141.0,139.0,140.0
216.002,140.0,140.0,140.0,139.0,141.0,140.0,138.0,139.0,139.0,141.0,142.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,140.0,141.0
216.056,140.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,140.0,139.0,139.0,139.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0
216.11,139.0,139.0,138.0,141.0,139.0,139.0,140.0,138.0,139.0,138.0,138.0,139.0,137.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0
216.164,139.0,139.0,140.0,139.0,140.0,140.0,139.0,139.0,138.0,141.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,139.0,139.0,140.0
216.218,139.0,140.0,139.0,138.0,138.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0
216.272,138.0,138.0,141.0,140.0,139.0,137.0,139.0,139.0,139.0,139.0,138.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,140.0,140.0
216.326,139.0,139.0,139.0,139.0,138.0,140.0,141.0,138.0,139.0,137.0,141.0,139.0,138.0,138.0,138.0,138.0,141.0,139.0,139.0,141.0
216.381,138.0,139.0,140.0,137.0,141.0,140.0,138.0,137.0,139.0,141.0,139.0,138.0,138.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0
216.435,138.0,139.0,138.0,138.0,141.0,141.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,139.0,139.0,141.0,139.0,140.0,140.0,139.0
216.489,141.0,139.0,140.0,139.0,138.0,138.0,138.0,138.0,140.0,137.0,142.0,140.0,141.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0
216.543,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,140.0,140.0,140.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0
216.597,140.0,139.0,140.0,140.0,139.0,141.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,138.0
216.651,138.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,140.0,140.0,140.0,141.0,139.0,137.0,139.0,140.0,139.0,139.0,137.0,140.0
216.705,139.0,138.0,138.0,139.0,138.0,137.0,138.0,139.0,140.0,139.0,140.0,140.0,139.0,141.0,140.0,139.0,140.0,139.0,140.0,138.0
216.759,141.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0,140.0,139.0,140.0,139.0,138.0,139.0,139.0
216.813,140.0,138.0,140.0,140.0,140.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,141.0,139.0,138.0,139.0,141.0,138.0
216.867,139.0,139.0,141.0,141.0,140.0,137.0,139.0,138.0,139.0,141.0,139.0,140.0,139.0,140.0,139.0,140.0,138.0,138.0,141.0,139.0
