207.885,139.0,138.0,139.0,138.0,139.0,140.0,139.0,140.0,141.0,138.0,139.0,137.0,139.0,140.0,141.0,139.0,138.0,139.0,137.0,139.0
207.94,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,140.0,138.0,137.0,139.0
207.995,139.0,140.0,140.0,141.0,139.0,137.0,139.0,141.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,137.0,139.0,138.0,139.0,139.0
208.05,138.0,140.0,140.0,139.0,139.0,141.0,139.0,140.0,137.0,140.0,138.0,140.0,139.0,139.0,140.0,136.0,139.0,139.0,138.0,138.0
208.104,139.0,139.0,138.0,139.0,141.0,139.0,140.0,138.0,140.0,138.0,137.0,138.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,138.0
208.159,139.0,139.0,140.0,141.0,139.0,138.0,141.0,140.0,141.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,139.0,141.0,140.0
208.214,140.0,140.0,140.0,140.0,138.0,139.0,140.0,139.0,140.0,140.0,139.0,140.0,138.0,140.0,139.0,138.0,140.0,138.0,139.0,137.0
208.269,139.0,139.0,140.0,139.0,138.0,140.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,141.0,140.0,140.0,140.0,138.0,138.0
208.323,140.0,138.0,138.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,141.0
208.378,139.0,138.0,140.0,140.0,139.0,137.0,139.0,140.0,139.0,139.0,140.0,140.0,138.0,139.0,139.0,140.0,140.0,139.0,140.0,138.0
208.433,140.0,140.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,140.0,139.0,139.0,139.0,141.0,138.0,138.0,138.0,139.0,139.0,139.0
208.488,137.0,140.0,140.0,137.0,139.0,139.0,139.0,138.0,139.0,140.0,137.0,139.0,140.0,138.0,141.0,139.0,139.0,139.0,139.0,138.0
208.542,140.0,141.0,141.0,139.0,138.0,138.0,140.0,138.0,141.0,139.0,139.0,139.0,139.0,137.0,140.0,138.0,139.0,140.0,138.0,140.0
208.597,139.0,141.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,140.0,140.0,139.0,139.0
208.652,139.0,141.0,140.0,139.0,140.0,140.0,141.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,137.0,139.0,140.0,138.0,138.0,138.0
208.707,138.0,140.0,138.0,138.0,140.0,140.0,139.0,137.0,138.0,139.0,139.0,138.0,140.0,139.0,141.0,138.0,138.0,140.0,140.0,139.0
208.761,138.0,138.0,138.0,139.0,140.0,138.0,139.0,138.0,140.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,141.0
208.816,140.0,137.0,139.0,140.0,140.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0,137.0,140.0,139.0,141.0,138.0,140.0,140.0,140.0
208.871,140.0,140.0,139.0,137.0,139.0,139.0,140.0,139.0,139.0,139.0,140.0,138.0,138.0,141.0,138.0,139.0,139.0,140.0,141.0,138.0
208.926,138.0,138.0,138.0,138.0,139.0,140.0,140.0,137.0,139.0,139.0,140.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0
208.98,139.0,140.0,140.0,141.0,140.0,139.0,138.0,138.0,140.0,139.0,139.0,139.0,141.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0
209.035,140.0,139.0,139.0,140.0,138.0,137.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,137.0,139.0,139.0,138.0
209.09,140.0,140.0,139.0,139.0,138.0,138.0,140.0,140.0,138.0,139.0,141.0,138.0,139.0,138.0,139.0,138.0,140.0,139.0,141.0,138.0
209.144,139.0,139.0,140.0,141.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0
209.199,139.0,140.0,139.0,141.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,139.0,140.0,140.0
209.254,140.0,139.0,138.0,138.0,139.0,138.0,140.0,137.0,138.0,138.0,140.0,140.0,139.0,140.0,140.0,138.0,138.0,137.0,139.0,138.0
209.309,139.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,140.0,141.0,138.0,139.0,139.0,139.0,140.0,138.0
209.363,137.0,139.0,138.0,140.0,141.0,139.0,137.0,139.0,140.0,138.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0
209.418,139.0,138.0,139.0,138.0,140.0,139.0,138.0,139.0,141.0,139.0,138.0,140.0,139.0,138.0,138.0,138.0,138.0,140.0,139.0,141.0
209.473,139.0,138.0,140.0,140.0,138.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0,137.0,139.0,139.0,140.0,138.0,139.0,139.0,137.0
209.527,138.0,142.0,141.0,138.0,140.0,140.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0
209.582,139.0,140.0,139.0,139.0,139.0,140.0,139.0,136.0,139.0,137.0,138.0,138.0,140.0,139.0,141.0,138.0,139.0,139.0,139.0,140.0
209.637,140.0,139.0,138.0,140.0,140.0,138.0,140.0,139.0,141.0,138.0,141.0,141.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,141.0
209.691,139.0,139.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,137.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,141.0,138.0
209.746,139.0,139.0,137.0,139.0,139.0,140.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0
209.801,140.0,140.0,138.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,137.0,140.0,139.0,140.0,140.0,139.0,140.0
209.855,141.0,140.0,139.0,141.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,139.0,140.0,138.0,138.0,137.0,139.0,140.0,139.0,139.0
209.91,141.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,138.0,140.0,139.0
209.964,139.0,139.0,139.0,139.0,138.0,139.0,138.0,140.0,138.0,139.0,138.0,139.0,140.0,141.0,140.0,137.0,140.0,141.0,140.0,137.0
210.019,140.0,139.0,141.0,139.0,140.0,140.0,140.0,138.0,139.0,140.0,139.0,139.0,141.0,138.0,139.0,139.0,141.0,139.0,138.0,140.0
210.074,139.0,138.0,138.0,140.0,140.0,139.0,140.0,139.0,138.0,138.0,140.0,142.0,139.0,140.0,139.0,138.0,139.0,137.0,138.0,138.0
210.128,140.0,139.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0
210.183,139.0,137.0,140.0,139.0,139.0,141.0,141.0,138.0,139.0,140.0,138.0,139.0,141.0,139.0,140.0,139.0,139.0,141.0,140.0,137.0
210.238,140.0,139.0,139.0,140.0,138.0,139.0,138.0,139.0,139.0,139.0,138.0,140.0,139.0,138.0,138.0,139.0,139.0,141.0,138.0,140.0
210.292,140.0,138.0,138.0,139.0,139.0,138.0,140.0,140.0,140.0,139.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,140.0
210.347,141.0,139.0,139.0,139.0,138.0,140.0,138.0,139.0,139.0,139.0,141.0,139.0,140.0,138.0,139.0,140.0,140.0,138.0,139.0,139.0
210.401,140.0,139.0,139.0,137.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0,140.0,140.0,140.0,138.0
210.456,140.0,139.0,138.0,141.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,139.0,137.0,138.0,138.0,140.0,139.0,139.0,139.0
210.511,140.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,140.0,139.0,139.0,138.0,138.0,140.0,139.0,138.0,139.0,140.0
210.565,139.0,139.0,140.0,139.0,139.0,140.0,139.0,142.0,139.0,141.0,138.0,138.0,139.0,140.0,138.0,140.0,140.0,139.0,139.0,139.0
210.62,139.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,137.0,141.0,139.0,138.0,139.0,139.0,140.0,139.0,139.0,141.0,140.0,137.0
210.674,140.0,139.0,140.0,141.0,138.0,140.0,140.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,141.0,141.0
210.729,139.0,137.0,140.0,140.0,138.0,139.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,141.0
210.783,140.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,140.0,139.0,138.0,139.0,140.0,137.0,139.0,139.0,138.0,140.0,140.0
210.838,139.0,140.0,139.0,137.0,140.0,140.0,139.0,138.0,137.0,140.0,139.0,140.0,138.0,139.0,139.0,138.0,137.0,139.0,138.0,139.0
210.893,140.0,138.0,139.0,139.0,141.0,141.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,139.0,139.0,137.0,141.0,141.0
210.947,139.0,141.0,139.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0
211.002,140.0,139.0,140.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,139.0,137.0,140.0,138.0,138.0,140.0,139.0,139.0,139.0,139.0
211.056,138.0,139.0,138.0,138.0,139.0,141.0,137.0,138.0,137.0,139.0,140.0,139.0,140.0,138.0,140.0,138.0,137.0,138.0,137.0,139.0
211.111,139.0,140.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,141.0,141.0,138.0,139.0,138.0,140.0,139.0,139.0,140.0,140.0
211.165,139.0,139.0,136.0,139.0,140.0,137.0,141.0,141.0,140.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,140.0,138.0,140.0,139.0
211.22,140.0,140.0,139.0,138.0,140.0,141.0,139.0,140.0,139.0,136.0,138.0,140.0,139.0,140.0,138.0,139.0,140.0,140.0,140.0,138.0
211.274,138.0,140.0,137.0,139.0,138.0,140.0,138.0,139.0,137.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,138.0,139.0,140.0
211.329,140.0,138.0,140.0,140.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,139.0,140.0,137.0,139.0,140.0,139.0,139.0,141.0,140.0
211.383,140.0,139.0,139.0,140.0,138.0,138.0,140.0,140.0,139.0,140.0,141.0,138.0,139.0,140.0,137.0,140.0,139.0,139.0,140.0,138.0
211.438,139.0,138.0,140.0,140.0,138.0,140.0,140.0,139.0,138.0,139.0,140.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,140.0,138.0
211.493,137.0,139.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,139.0,140.0,139.0,141.0,139.0,140.0,140.0,139.0,139.0
211.547,139.0,138.0,138.0,140.0,140.0,139.0,139.0,140.0,142.0,140.0,140.0,140.0,138.0,138.0,138.0,139.0,139.0,137.0,139.0,140.0
211.602,140.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0
211.656,140.0,141.0,139.0,139.0,140.0,140.0,140.0,138.0,139.0,139.0,138.0,140.0,139.0,138.0,139.0,139.0,140.0,138.0,138.0,138.0
211.711,140.0,140.0,140.0,140.0,139.0,139.0,141.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,140.0
211.765,141.0,139.0,139.0,141.0,139.0,138.0,138.0,140.0,140.0,139.0,139.0,140.0,138.0,139.0,138.0,141.0,141.0,139.0,139.0,139.0
211.819,141.0,141.0,140.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,138.0,138.0,140.0,137.0,139.0,140.0,138.0,139.0,139.0
211.874,139.0,140.0,140.0,139.0,140.0,139.0,138.0,140.0,138.0,140.0,140.0,139.0,141.0,140.0,138.0,139.0,140.0,140.0,139.0,140.0
211.928,138.0,138.0,139.0,140.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,141.0,142.0,140.0,141.0,138.0,139.0
211.983,141.0,140.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0
212.037,140.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,137.0,138.0,140.0,139.0,140.0,140.0,138.0,140.0,140.0,139.0,139.0
212.092,138.0,140.0,139.0,139.0,139.0,141.0,138.0,140.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,137.0,141.0,138.0,139.0
212.146,139.0,138.0,139.0,139.0,139.0,137.0,138.0,139.0,139.0,137.0,138.0,138.0,139.0,137.0,140.0,140.0,140.0,139.0,139.0,141.0
212.201,140.0,138.0,139.0,139.0,138.0,139.0,140.0,142.0,141.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0
212.255,139.0,139.0,140.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,141.0,139.0,138.0,139.0,138.0,140.0,138.0
212.31,138.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0,138.0,139.0,139.0,141.0,140.0,139.0,139.0,139.0,137.0
212.364,142.0,140.0,139.0,142.0,139.0,141.0,139.0,141.0,141.0,140.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,142.0,139.0,141.0
212.419,139.0,141.0,139.0,142.0,139.0,140.0,140.0,142.0,141.0,140.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0
212.473,140.0,141.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,139.0,142.0,139.0,142.0,141.0,140.0,139.0,139.0
212.527,140.0,140.0,140.0,141.0,140.0,142.0,142.0,140.0,141.0,140.0,140.0,142.0,141.0,140.0,144.0,141.0,142.0,143.0,140.0,139.0
212.582,141.0,140.0,142.0,141.0,141.0,142.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,143.0,139.0,140.0
212.636,138.0,139.0,139.0,142.0,138.0,140.0,140.0,140.0,141.0,139.0,141.0,142.0,137.0,139.0,138.0,141.0,140.0,139.0,140.0,140.0
212.691,139.0,138.0,141.0,139.0,138.0,139.0,139.0,141.0,139.0,139.0,138.0,139.0,138.0,140.0,141.0,139.0,138.0,140.0,138.0,139.0
212.745,139.0,138.0,140.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,141.0,140.0,139.0,140.0,140.0,139.0,140.0,140.0,140.0
212.799,141.0,140.0,140.0,141.0,139.0,138.0,137.0,140.0,140.0,138.0,139.0,140.0,140.0,140.0,139.0,141.0,140.0,140.0,139.0,140.0
212.854,139.0,139.0,139.0,139.0,139.0,140.0,139.0,141.0,140.0,140.0,141.0,140.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,139.0
212.908,141.0,139.0,140.0,139.0,139.0,139.0,141.0,140.0,139.0,138.0,140.0,139.0,139.0,139.0,141.0,139.0,139.0,137.0,140.0,139.0
212.963,139.0,139.0,140.0,140.0,140.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,140.0,139.0,138.0,140.0,138.0,140.0,140.0
213.017,139.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,140.0,138.0,138.0,139.0,138.0,140.0,139.0,139.0,139.0,139.0,138.0,140.0
213.071,140.0,141.0,139.0,140.0,137.0,140.0,139.0,140.0,141.0,139.0,138.0,140.0,138.0,141.0,139.0,138.0,139.0,138.0,139.0,139.0
213.126,139.0,140.0,138.0,137.0,141.0,141.0,139.0,138.0,140.0,139.0,138.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0,138.0
213.18,139.0,141.0,139.0,139.0,141.0,141.0,140.0,138.0,140.0,139.0,139.0,139.0,141.0,138.0,140.0,139.0,141.0,138.0,138.0,141.0
213.235,140.0,140.0,139.0,141.0,140.0,137.0,140.0,139.0,140.0,138.0,138.0,139.0,140.0,137.0,139.0,140.0,139.0,138.0,139.0,140.0
213.289,140.0,139.0,138.0,140.0,141.0,139.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,141.0,138.0,138.0,138.0,140.0
213.343,140.0,139.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,139.0,138.0,137.0,138.0,138.0,139.0,139.0
213.398,138.0,140.0,138.0,139.0,139.0,139.0,138.0,140.0,140.0,138.0,138.0,139.0,140.0,139.0,140.0,139.0,139.0,139.0,138.0,141.0
213.452,139.0,139.0,139.0,140.0,137.0,139.0,140.0,137.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,140.0,140.0,140.0,140.0
213.506,140.0,138.0,140.0,140.0,137.0,139.0,141.0,140.0,140.0,139.0,138.0,139.0,137.0,140.0,137.0,138.0,139.0,139.0,141.0,138.0
213.561,139.0,139.0,140.0,139.0,138.0,141.0,138.0,140.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,137.0
213.615,140.0,140.0,138.0,139.0,138.0,140.0,139.0,138.0,138.0,138.0,140.0,139.0,139.0,138.0,140.0,138.0,140.0,141.0,138.0,140.0
213.669,141.0,139.0,138.0,139.0,140.0,139.0,140.0,141.0,138.0,140.0,139.0,140.0,140.0,138.0,141.0,138.0,139.0,139.0,139.0,140.0
213.724,140.0,140.0,140.0,139.0,138.0,139.0,138.0,141.0,138.0,141.0,140.0,140.0,139.0,138.0,139.0,140.0,138.0,140.0,139.0,139.0
213.778,139.0,139.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0,139.0,138.0,139.0,141.0,140.0,142.0,140.0,139.0,140.0,138.0,136.0
213.832,141.0,140.0,139.0,140.0,139.0,141.0,139.0,140.0,140.0,141.0,139.0,140.0,139.0,137.0,141.0,140.0,139.0,140.0,139.0,139.0
213.887,140.0,139.0,139.0,140.0,139.0,140.0,138.0,138.0,141.0,140.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,140.0,139.0,138.0
213.941,139.0,139.0,140.0,139.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,141.0,137.0,139.0,137.0,139.0,139.0,139.0,141.0,139.0
213.995,138.0,141.0,141.0,141.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,138.0,139.0
214.05,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,140.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,140.0,140.0
214.104,140.0,139.0,140.0,141.0,140.0,140.0,138.0,140.0,141.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,139.0,140.0
214.158,140.0,139.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,137.0,139.0,141.0,139.0
214.213,139.0,140.0,139.0,140.0,139.0,140.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0,140.0,139.0,137.0,140.0,140.0,139.0
214.267,139.0,140.0,140.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0
214.321,139.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,138.0,138.0,139.0,138.0,139.0,139.0,139.0,140.0,138.0,138.0,139.0
214.375,140.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,141.0,138.0,139.0,138.0,139.0,140.0,139.0
214.43,138.0,140.0,139.0,138.0,139.0,140.0,140.0,138.0,137.0,140.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,141.0
214.484,140.0,139.0,139.0,139.0,137.0,139.0,139.0,141.0,141.0,138.0,138.0,138.0,141.0,138.0,140.0,139.0,139.0,140.0,139.0,141.0
214.538,139.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0,142.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,139.0
214.592,139.0,138.0,139.0,138.0,137.0,140.0,141.0,140.0,140.0,140.0,140.0,138.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,139.0
214.647,139.0,140.0,141.0,139.0,138.0,141.0,140.0,139.0,139.0,139.0,138.0,137.0,140.0,139.0,142.0,139.0,140.0,142.0,139.0,139.0
214.701,137.0,139.0,140.0,141.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,141.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0
214.755,139.0,140.0,140.0,139.0,139.0,139.0,141.0,139.0,140.0,141.0,138.0,141.0,138.0,140.0,137.0,139.0,139.0,138.0,140.0,140.0
214.809,139.0,139.0,140.0,139.0,138.0,140.0,140.0,141.0,140.0,139.0,139.0,139.0,139.0,140.0,138.0,139.0,138.0,138.0,140.0,138.0
214.864,138.0,139.0,138.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0
214.918,139.0,138.0,138.0,139.0,138.0,138.0,140.0,141.0,140.0,140.0,139.0,140.0,139.0,138.0,140.0,140.0,138.0,139.0,140.0,140.0
214.972,139.0,137.0,139.0,140.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,141.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,140.0
215.026,138.0,140.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0,137.0,141.0,139.0,139.0,138.0,140.0
215.081,138.0,140.0,139.0,139.0,138.0,139.0,139.0,139.0,138.0,138.0,141.0,139.0,140.0,139.0,140.0,138.0,140.0,139.0,138.0,138.0
215.135,140.0,137.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0,138.0,140.0,137.0,139.0,137.0,139.0,140.0,140.0,140.0
215.189,139.0,138.0,141.0,141.0,140.0,140.0,140.0,140.0,138.0,139.0,141.0,139.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0
215.243,139.0,138.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,140.0,138.0,139.0,140.0,138.0,138.0,140.0
215.297,140.0,139.0,139.0,139.0,138.0,139.0,140.0,139.0,140.0,137.0,139.0,140.0,138.0,140.0,140.0,140.0,138.0,140.0,138.0,140.0
215.352,138.0,140.0,140.0,141.0,140.0,139.0,139.0,140.0,140.0,137.0,140.0,140.0,140.0,139.0,137.0,140.0,138.0,138.0,140.0,140.0
215.406,139.0,140.0,139.0,138.0,139.0,140.0,140.0,140.0,138.0,138.0,140.0,140.0,138.0,139.0,139.0,139.0,139.0,137.0,139.0,138.0
215.46,139.0,138.0,140.0,138.0,139.0,140.0,140.0,139.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,138.0,137.0,138.0,138.0,138.0
215.514,140.0,138.0,139.0,138.0,139.0,141.0,140.0,138.0,140.0,138.0,139.0,137.0,139.0,137.0,140.0,139.0,138.0,140.0,137.0,139.0
215.568,140.0,140.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0
215.623,139.0,140.0,140.0,138.0,138.0,138.0,139.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,138.0,139.0,138.0,138.0,139.0,137.0
215.677,139.0,142.0,140.0,138.0,139.0,139.0,138.0,140.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,139.0
215.731,139.0,139.0,138.0,138.0,138.0,138.0,141.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,140.0,140.0,140.0,139.0,138.0,138.0
215.785,138.0,139.0,138.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0
215.839,140.0,138.0,140.0,139.0,139.0,140.0,140.0,141.0,139.0,138.0,139.0,138.0,139.0,140.0,137.0,139.0,140.0,138.0,142.0,138.0
215.893,140.0,138.0,141.0,139.0,139.0,143.0,140.0,139.0,138.0,139.0,140.0,138.0,139.0,138.0,140.0,138.0,139.0,139.0,140.0,138.0
215.947,140.0,137.0,140.0,141.0,140.0,139.0,138.0,139.0,140.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0
216.002,141.0,139.0,139.0,140.0,140.0,138.0,139.0,141.0,140.0,138.0,141.0,140.0,139.0,139.0,139.0,140.0,139.0,141.0,140.0,140.0
216.056,140.0,140.0,139.0,139.0,139.0,139.0,140.0,142.0,139.0,141.0,140.0,139.0,140.0,141.0,138.0,138.0,139.0,139.0,139.0,138.0
216.11,140.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,139.0,139.0,141.0,139.0,137.0,140.0,139.0,138.0
216.164,139.0,139.0,140.0,139.0,140.0,139.0,141.0,137.0,140.0,138.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0,140.0,140.0
216.218,140.0,139.0,139.0,140.0,140.0,139.0,141.0,140.0,140.0,140.0,139.0,139.0,141.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0
216.272,139.0,140.0,140.0,138.0,138.0,140.0,139.0,140.0,139.0,139.0,140.0,139.0,137.0,139.0,138.0,140.0,140.0,138.0,141.0,138.0
216.326,139.0,139.0,138.0,139.0,141.0,140.0,141.0,138.0,139.0,139.0,141.0,139.0,139.0,139.0,139.0,141.0,138.0,140.0,140.0,139.0
216.381,138.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,138.0,139.0,140.0,140.0,138.0,140.0,140.0,138.0,139.0,137.0,139.0
216.435,139.0,140.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,139.0,137.0,138.0,138.0,139.0,139.0,138.0,140.0,138.0
216.489,139.0,140.0,139.0,137.0,140.0,139.0,140.0,139.0,137.0,139.0,140.0,139.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,138.0
216.543,138.0,141.0,139.0,140.0,139.0,141.0,139.0,139.0,139.0,139.0,138.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0
216.597,138.0,139.0,139.0,141.0,138.0,141.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0,140.0,139.0,138.0,140.0
216.651,139.0,139.0,139.0,140.0,140.0,138.0,141.0,141.0,140.0,138.0,139.0,139.0,139.0,140.0,138.0,140.0,140.0,139.0,139.0,141.0
216.705,138.0,139.0,140.0,138.0,139.0,140.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,138.0
216.759,140.0,141.0,139.0,139.0,137.0,140.0,139.0,139.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,138.0
216.813,140.0,141.0,140.0,141.0,139.0,139.0,142.0,139.0,139.0,140.0,139.0,140.0,138.0,139.0,139.0,140.0,140.0,141.0,140.0,138.0
216.867,140.0,141.0,137.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,141.0,139.0,139.0,138.0,138.0,139.0,139.0,140.0,138.0
